m_date,Player ID,Player_surname,Player_firstname,Team,Team Id,Opposition,Opposition id,Mins Played,Goals,Shots On Target,Shots Off Target,Penalty Goals,Total Successful Passes,Total Unsuccessful Passes
2012-01-14,12765,Thomas,Jerome,West Bromwich Albion,35,Norwich City,45,77,0,0,1,0,16,9
2011-12-10,12765,Thomas,Jerome,West Bromwich Albion,35,Wigan Athletic,111,90,0,0,0,0,33,9
2011-08-28,12765,Thomas,Jerome,West Bromwich Albion,35,Stoke City,110,24,0,0,0,0,4,2
2012-03-03,12765,Thomas,Jerome,West Bromwich Albion,35,Chelsea,8,64,0,0,0,0,18,3
2012-04-14,12765,Thomas,Jerome,West Bromwich Albion,35,Queens Park Rangers,52,81,0,0,0,0,24,4
2011-09-24,12765,Thomas,Jerome,West Bromwich Albion,35,Fulham,54,82,0,0,0,0,17,6
2011-12-26,12765,Thomas,Jerome,West Bromwich Albion,35,Manchester City,43,90,0,0,1,0,20,8
2012-04-28,12765,Thomas,Jerome,West Bromwich Albion,35,Aston Villa,7,90,0,0,0,0,26,9
2012-02-25,12765,Thomas,Jerome,West Bromwich Albion,35,Sunderland,56,65,0,0,1,0,32,10
2011-11-26,12765,Thomas,Jerome,West Bromwich Albion,35,Tottenham Hotspur,6,87,0,0,0,0,24,10
2012-02-04,12765,Thomas,Jerome,West Bromwich Albion,35,Swansea City,80,72,0,0,0,0,21,9
2011-11-19,12765,Thomas,Jerome,West Bromwich Albion,35,Bolton Wanderers,30,80,1,2,1,0,24,12
2012-03-25,12765,Thomas,Jerome,West Bromwich Albion,35,Newcastle United,4,45,0,0,0,0,12,1
2011-10-29,12765,Thomas,Jerome,West Bromwich Albion,35,Liverpool,14,90,0,0,1,0,22,13
2011-10-16,12765,Thomas,Jerome,West Bromwich Albion,35,Wolverhampton Wanderers,39,81,0,1,0,0,23,5
2011-11-26,19124,Tierney,Marc,Norwich City,45,Queens Park Rangers,52,90,0,0,0,0,12,8
2011-10-15,19124,Tierney,Marc,Norwich City,45,Swansea City,80,90,0,0,0,0,29,11
2011-11-19,19124,Tierney,Marc,Norwich City,45,Arsenal,3,90,0,0,0,0,26,9
2011-10-29,19124,Tierney,Marc,Norwich City,45,Blackburn Rovers,5,90,0,0,0,0,36,18
2011-12-10,19124,Tierney,Marc,Norwich City,45,Newcastle United,4,90,0,0,0,0,34,13
2011-09-11,19124,Tierney,Marc,Norwich City,45,West Bromwich Albion,35,90,0,0,0,0,32,19
2011-09-26,19124,Tierney,Marc,Norwich City,45,Sunderland,56,90,0,0,0,0,29,15
2011-08-21,19124,Tierney,Marc,Norwich City,45,Stoke City,110,90,0,0,0,0,33,14
2012-05-13,14402,Torres,Fernando,Chelsea,8,Blackburn Rovers,5,21,0,0,1,0,6,1
2011-12-31,14402,Torres,Fernando,Chelsea,8,Aston Villa,7,27,0,0,1,0,4,5
2012-02-25,14402,Torres,Fernando,Chelsea,8,Bolton Wanderers,30,14,0,0,2,0,4,2
2011-08-27,14402,Torres,Fernando,Chelsea,8,Norwich City,45,83,0,1,0,0,21,10
2011-11-20,14402,Torres,Fernando,Chelsea,8,Liverpool,14,6,0,0,0,0,2,2
2011-11-26,14402,Torres,Fernando,Chelsea,8,Wolverhampton Wanderers,39,12,0,1,0,0,4,3
2012-05-02,14402,Torres,Fernando,Chelsea,8,Newcastle United,4,90,0,0,1,0,19,7
2011-09-24,14402,Torres,Fernando,Chelsea,8,Swansea City,80,39,1,1,0,0,11,4
2012-02-05,14402,Torres,Fernando,Chelsea,8,Manchester United,1,90,0,0,2,0,19,4
2012-03-24,14402,Torres,Fernando,Chelsea,8,Tottenham Hotspur,6,14,0,0,0,0,2,2
2012-04-07,14402,Torres,Fernando,Chelsea,8,Wigan Athletic,111,31,0,1,1,0,7,4
2012-04-29,14402,Torres,Fernando,Chelsea,8,Queens Park Rangers,52,90,3,4,1,0,26,7
2011-08-20,14402,Torres,Fernando,Chelsea,8,West Bromwich Albion,35,60,0,0,0,0,14,2
2011-12-26,14402,Torres,Fernando,Chelsea,8,Fulham,54,90,0,1,2,0,18,10
2011-10-29,14402,Torres,Fernando,Chelsea,8,Arsenal,3,90,0,1,1,0,13,7
2012-01-14,14402,Torres,Fernando,Chelsea,8,Sunderland,56,90,0,1,3,0,21,6
2011-09-25,20488,Traore,Armand,Queens Park Rangers,52,Aston Villa,7,89,0,0,0,0,34,8
2012-02-25,20488,Traore,Armand,Queens Park Rangers,52,Fulham,54,18,0,0,0,0,10,4
2011-12-18,20488,Traore,Armand,Queens Park Rangers,52,Manchester United,1,90,0,0,0,0,34,13
2012-02-04,20488,Traore,Armand,Queens Park Rangers,52,Wolverhampton Wanderers,39,25,0,1,0,0,10,1
2012-03-21,20488,Traore,Armand,Queens Park Rangers,52,Liverpool,14,45,0,0,0,0,20,3
2011-12-03,20488,Traore,Armand,Queens Park Rangers,52,West Bromwich Albion,35,90,0,0,0,0,30,11
2011-10-15,20488,Traore,Armand,Queens Park Rangers,52,Blackburn Rovers,5,90,0,0,0,0,24,4
2012-03-03,20488,Traore,Armand,Queens Park Rangers,52,Everton,11,90,0,0,0,0,26,9
2011-09-12,20488,Traore,Armand,Queens Park Rangers,52,Newcastle United,4,51,0,0,0,0,25,2
2011-11-05,20488,Traore,Armand,Queens Park Rangers,52,Manchester City,43,89,0,0,0,0,36,12
2011-12-21,20488,Traore,Armand,Queens Park Rangers,52,Sunderland,56,80,0,0,0,0,31,10
2012-05-13,17694,Turnbull,Ross,Chelsea,8,Blackburn Rovers,5,90,0,0,0,0,20,1
2012-03-10,15864,Turner,Michael,Sunderland,56,Liverpool,14,90,0,0,0,0,13,7
2011-11-26,15864,Turner,Michael,Sunderland,56,Wigan Athletic,111,90,0,0,0,0,29,5
2011-10-01,15864,Turner,Michael,Sunderland,56,West Bromwich Albion,35,90,0,1,0,0,26,4
2011-10-29,15864,Turner,Michael,Sunderland,56,Aston Villa,7,90,0,0,2,0,15,10
2012-04-07,15864,Turner,Michael,Sunderland,56,Tottenham Hotspur,6,90,0,0,0,0,7,4
2012-02-11,15864,Turner,Michael,Sunderland,56,Arsenal,3,90,0,0,0,0,15,2
2012-03-24,15864,Turner,Michael,Sunderland,56,Queens Park Rangers,52,90,0,0,0,0,26,9
2012-02-01,15864,Turner,Michael,Sunderland,56,Norwich City,45,90,0,0,0,0,15,8
2012-04-14,15864,Turner,Michael,Sunderland,56,Wolverhampton Wanderers,39,90,0,0,0,0,20,8
2012-04-28,15864,Turner,Michael,Sunderland,56,Bolton Wanderers,30,90,0,0,0,0,21,5
2011-11-19,15864,Turner,Michael,Sunderland,56,Fulham,54,90,0,0,0,0,40,9
2012-05-13,15864,Turner,Michael,Sunderland,56,Manchester United,1,90,0,0,0,0,18,4
2012-05-01,1640,Upson,Matthew,Stoke City,110,Everton,11,90,0,0,0,0,25,4
2012-04-28,1640,Upson,Matthew,Stoke City,110,Arsenal,3,34,0,0,0,0,6,0
2012-02-26,1640,Upson,Matthew,Stoke City,110,Swansea City,80,90,1,1,1,0,10,4
2011-10-15,1640,Upson,Matthew,Stoke City,110,Fulham,54,90,0,0,0,0,9,3
2011-09-10,1640,Upson,Matthew,Stoke City,110,Liverpool,14,90,0,0,0,0,8,2
2012-05-13,1640,Upson,Matthew,Stoke City,110,Bolton Wanderers,30,64,0,0,0,0,10,1
2011-10-31,1640,Upson,Matthew,Stoke City,110,Newcastle United,4,71,0,1,1,0,15,3
2011-09-24,74230,van Aanholt,Patrick,Wigan Athletic,111,Tottenham Hotspur,6,90,0,0,0,0,20,6
2011-12-03,4611,van der Vaart,Rafael,Tottenham Hotspur,6,Bolton Wanderers,30,17,0,0,0,0,18,4
2012-04-29,4611,van der Vaart,Rafael,Tottenham Hotspur,6,Blackburn Rovers,5,88,1,1,1,0,69,14
2011-08-28,4611,van der Vaart,Rafael,Tottenham Hotspur,6,Manchester City,43,73,0,2,0,0,23,11
2011-12-18,4611,van der Vaart,Rafael,Tottenham Hotspur,6,Sunderland,56,89,0,1,1,0,69,8
2012-05-13,4611,van der Vaart,Rafael,Tottenham Hotspur,6,Fulham,54,60,0,0,1,0,34,6
2012-03-21,4611,van der Vaart,Rafael,Tottenham Hotspur,6,Stoke City,110,90,1,4,2,0,29,17
2012-01-14,4611,van der Vaart,Rafael,Tottenham Hotspur,6,Wolverhampton Wanderers,39,90,0,0,2,0,62,13
2012-04-01,4611,van der Vaart,Rafael,Tottenham Hotspur,6,Swansea City,80,85,1,2,2,0,48,7
2011-11-21,4611,van der Vaart,Rafael,Tottenham Hotspur,6,Aston Villa,7,70,0,1,2,0,49,12
2012-01-11,4611,van der Vaart,Rafael,Tottenham Hotspur,6,Everton,11,90,0,0,2,0,83,13
2012-04-09,4611,van der Vaart,Rafael,Tottenham Hotspur,6,Norwich City,45,19,0,0,0,0,14,3
2012-01-03,4611,van der Vaart,Rafael,Tottenham Hotspur,6,West Bromwich Albion,35,90,0,2,2,0,70,14
2011-10-02,4611,van der Vaart,Rafael,Tottenham Hotspur,6,Arsenal,3,64,1,2,1,0,18,13
2011-10-30,4611,van der Vaart,Rafael,Tottenham Hotspur,6,Queens Park Rangers,52,90,1,5,0,0,45,16
2011-09-18,4611,van der Vaart,Rafael,Tottenham Hotspur,6,Liverpool,14,45,0,1,0,0,42,5
2011-12-22,4611,van der Vaart,Rafael,Tottenham Hotspur,6,Chelsea,8,45,0,0,0,0,19,6
2012-01-31,4611,van der Vaart,Rafael,Tottenham Hotspur,6,Wigan Athletic,111,31,0,0,0,0,23,6
2011-12-10,12297,van Persie,Robin,Arsenal,3,Everton,11,90,1,1,3,0,18,10
2011-09-24,12297,van Persie,Robin,Arsenal,3,Bolton Wanderers,30,86,2,5,2,0,28,10
2012-04-16,12297,van Persie,Robin,Arsenal,3,Wigan Athletic,111,90,0,1,2,0,22,8
2011-10-23,12297,van Persie,Robin,Arsenal,3,Stoke City,110,23,2,2,0,0,13,5
2012-03-24,12297,van Persie,Robin,Arsenal,3,Aston Villa,7,90,0,2,1,0,25,11
2011-12-27,12297,van Persie,Robin,Arsenal,3,Wolverhampton Wanderers,39,90,0,5,4,0,16,11
2012-05-05,12297,van Persie,Robin,Arsenal,3,Norwich City,45,90,2,6,2,0,21,10
2011-12-31,12297,van Persie,Robin,Arsenal,3,Queens Park Rangers,52,90,1,1,3,0,22,12
2012-01-22,12297,van Persie,Robin,Arsenal,3,Manchester United,1,90,1,1,1,0,8,10
2011-10-16,12297,van Persie,Robin,Arsenal,3,Sunderland,56,90,2,3,2,0,22,11
2011-11-05,12297,van Persie,Robin,Arsenal,3,West Bromwich Albion,35,90,1,1,1,0,37,7
2012-02-04,12297,van Persie,Robin,Arsenal,3,Blackburn Rovers,5,90,3,3,2,0,41,17
2012-01-21,7631,Vaughan,David,Sunderland,56,Swansea City,80,79,0,0,1,0,31,11
2012-01-01,7631,Vaughan,David,Sunderland,56,Manchester City,43,83,0,0,0,0,22,9
2011-12-11,7631,Vaughan,David,Sunderland,56,Blackburn Rovers,5,90,1,1,1,0,58,17
2012-05-13,7631,Vaughan,David,Sunderland,56,Manchester United,1,74,0,1,0,0,33,10
2011-09-11,19916,Vaughan,James,Norwich City,45,West Bromwich Albion,35,20,0,0,1,0,4,1
2011-09-26,19916,Vaughan,James,Norwich City,45,Sunderland,56,11,0,0,1,0,0,2
2012-04-28,19916,Vaughan,James,Norwich City,45,Liverpool,14,45,0,0,2,0,11,3
2012-05-02,98464,Vela,Joshua,Bolton Wanderers,30,Tottenham Hotspur,6,25,0,0,0,0,20,3
2012-04-21,98464,Vela,Joshua,Bolton Wanderers,30,Swansea City,80,1,0,0,0,0,0,0
2011-10-29,60865,Vellios,Apostolos,Everton,11,Manchester United,1,14,0,1,0,0,6,0
2011-12-04,60865,Vellios,Apostolos,Everton,11,Stoke City,110,76,0,0,0,0,10,6
2011-09-17,60865,Vellios,Apostolos,Everton,11,Wigan Athletic,111,23,1,2,0,0,3,3
2011-10-01,60865,Vellios,Apostolos,Everton,11,Liverpool,14,11,0,0,0,0,3,1
2011-09-10,60865,Vellios,Apostolos,Everton,11,Aston Villa,7,5,0,1,1,0,3,1
2011-11-19,60865,Vellios,Apostolos,Everton,11,Wolverhampton Wanderers,39,17,0,0,0,0,4,3
2012-01-21,60865,Vellios,Apostolos,Everton,11,Blackburn Rovers,5,10,0,0,0,0,3,1
2012-01-31,60865,Vellios,Apostolos,Everton,11,Manchester City,43,2,0,0,0,0,0,1
2011-12-10,15943,Vermaelen,Thomas,Arsenal,3,Everton,11,82,0,0,0,0,47,12
2012-04-16,15943,Vermaelen,Thomas,Arsenal,3,Wigan Athletic,111,90,1,1,2,0,62,4
2012-03-24,15943,Vermaelen,Thomas,Arsenal,3,Aston Villa,7,90,0,0,1,0,59,7
2011-12-27,15943,Vermaelen,Thomas,Arsenal,3,Wolverhampton Wanderers,39,90,0,1,0,0,55,11
2012-05-05,15943,Vermaelen,Thomas,Arsenal,3,Norwich City,45,90,0,0,1,0,30,7
2011-12-31,15943,Vermaelen,Thomas,Arsenal,3,Queens Park Rangers,52,54,0,0,0,0,24,5
2012-01-22,15943,Vermaelen,Thomas,Arsenal,3,Manchester United,1,90,0,0,1,0,23,9
2011-11-05,15943,Vermaelen,Thomas,Arsenal,3,West Bromwich Albion,35,90,1,1,1,0,64,8
2012-02-04,15943,Vermaelen,Thomas,Arsenal,3,Blackburn Rovers,5,90,0,0,1,0,45,9
2012-04-08,15943,Vermaelen,Thomas,Arsenal,3,Manchester City,43,90,0,0,1,0,32,5
2011-11-26,15943,Vermaelen,Thomas,Arsenal,3,Fulham,54,90,1,1,0,0,36,7
2011-08-20,15943,Vermaelen,Thomas,Arsenal,3,Liverpool,14,90,0,1,2,0,46,6
2012-02-26,15943,Vermaelen,Thomas,Arsenal,3,Tottenham Hotspur,6,90,0,0,1,0,37,7
2012-04-21,15943,Vermaelen,Thomas,Arsenal,3,Chelsea,8,90,0,0,0,0,43,2
2012-03-12,15943,Vermaelen,Thomas,Arsenal,3,Newcastle United,4,90,1,2,0,0,53,10
2011-11-26,14965,Vidic,Nemanja,Manchester United,1,Newcastle United,4,90,0,1,2,0,30,5
2011-11-05,14965,Vidic,Nemanja,Manchester United,1,Sunderland,56,90,0,1,0,0,50,4
2011-09-17,40399,Vokes,Sam,Wolverhampton Wanderers,39,Queens Park Rangers,52,45,0,0,3,0,9,3
2011-10-22,40399,Vokes,Sam,Wolverhampton Wanderers,39,Swansea City,80,7,0,1,0,0,1,0
2011-09-10,40399,Vokes,Sam,Wolverhampton Wanderers,39,Tottenham Hotspur,6,9,0,0,0,0,1,2
2012-03-24,39215,Vorm,Michel,Swansea City,80,Everton,11,90,0,0,0,0,29,10
2012-04-06,39215,Vorm,Michel,Swansea City,80,Newcastle United,4,90,0,0,0,0,35,1
2011-12-10,39215,Vorm,Michel,Swansea City,80,Fulham,54,90,0,0,0,0,31,4
2012-05-13,39215,Vorm,Michel,Swansea City,80,Liverpool,14,90,0,0,0,0,41,13
2011-09-17,39215,Vorm,Michel,Swansea City,80,West Bromwich Albion,35,90,0,0,0,0,32,14
2011-12-31,39215,Vorm,Michel,Swansea City,80,Tottenham Hotspur,6,90,0,0,0,0,43,7
2011-11-27,39215,Vorm,Michel,Swansea City,80,Aston Villa,7,90,0,0,0,0,30,14
2011-11-19,39215,Vorm,Michel,Swansea City,80,Manchester United,1,90,0,0,0,0,28,11
2011-10-29,39215,Vorm,Michel,Swansea City,80,Bolton Wanderers,30,90,0,0,0,0,45,2
2012-02-11,39215,Vorm,Michel,Swansea City,80,Norwich City,45,90,0,0,0,0,27,18
2012-03-11,39215,Vorm,Michel,Swansea City,80,Manchester City,43,90,0,0,0,0,28,6
2012-01-15,39215,Vorm,Michel,Swansea City,80,Arsenal,3,90,0,0,0,0,29,11
2012-01-31,39215,Vorm,Michel,Swansea City,80,Chelsea,8,90,0,0,0,0,23,16
2012-04-28,39215,Vorm,Michel,Swansea City,80,Wolverhampton Wanderers,39,90,0,0,0,0,31,26
2011-12-27,39215,Vorm,Michel,Swansea City,80,Queens Park Rangers,52,90,0,0,0,0,18,6
2011-08-20,39215,Vorm,Michel,Swansea City,80,Wigan Athletic,111,90,0,0,0,0,22,12
2011-10-02,39215,Vorm,Michel,Swansea City,80,Stoke City,110,90,0,0,0,0,23,15
2012-04-14,39215,Vorm,Michel,Swansea City,80,Blackburn Rovers,5,90,0,0,0,0,33,5
2011-08-27,39215,Vorm,Michel,Swansea City,80,Sunderland,56,90,0,0,0,0,22,21
2011-12-21,59304,Vuckic,Haris,Newcastle United,4,West Bromwich Albion,35,90,0,1,3,0,29,8
2011-08-28,59304,Vuckic,Haris,Newcastle United,4,Fulham,54,7,0,0,0,0,2,0
2011-12-17,59304,Vuckic,Haris,Newcastle United,4,Swansea City,80,8,0,0,0,0,6,2
2011-12-20,19602,Vukcevic,Simon,Blackburn Rovers,5,Bolton Wanderers,30,65,0,0,2,0,8,3
2011-12-03,19602,Vukcevic,Simon,Blackburn Rovers,5,Swansea City,80,50,0,0,1,0,14,4
2011-12-17,19602,Vukcevic,Simon,Blackburn Rovers,5,West Bromwich Albion,35,62,0,0,0,0,11,2
2011-09-17,19602,Vukcevic,Simon,Blackburn Rovers,5,Arsenal,3,25,0,0,0,0,3,1
2011-10-23,19602,Vukcevic,Simon,Blackburn Rovers,5,Tottenham Hotspur,6,70,0,0,1,0,12,8
2011-12-10,20467,Walcott,Theo,Arsenal,3,Everton,11,89,0,1,2,0,16,14
2011-09-24,20467,Walcott,Theo,Arsenal,3,Bolton Wanderers,30,89,0,1,2,0,25,12
2012-04-16,20467,Walcott,Theo,Arsenal,3,Wigan Athletic,111,90,0,0,0,0,22,5
2011-10-23,20467,Walcott,Theo,Arsenal,3,Stoke City,110,71,0,0,0,0,15,3
2012-03-24,20467,Walcott,Theo,Arsenal,3,Aston Villa,7,78,1,2,0,0,22,10
2011-12-31,20467,Walcott,Theo,Arsenal,3,Queens Park Rangers,52,75,0,0,2,0,11,3
2012-01-22,20467,Walcott,Theo,Arsenal,3,Manchester United,1,90,0,1,1,0,21,9
2011-10-16,20467,Walcott,Theo,Arsenal,3,Sunderland,56,90,0,1,1,0,23,8
2011-11-05,20467,Walcott,Theo,Arsenal,3,West Bromwich Albion,35,78,0,1,0,0,21,14
2012-02-04,20467,Walcott,Theo,Arsenal,3,Blackburn Rovers,5,90,0,0,1,0,32,15
2012-04-08,20467,Walcott,Theo,Arsenal,3,Manchester City,43,85,0,1,0,0,21,12
2011-11-26,20467,Walcott,Theo,Arsenal,3,Fulham,54,90,0,2,0,0,28,8
2011-08-20,20467,Walcott,Theo,Arsenal,3,Liverpool,14,80,0,0,0,0,13,8
2012-02-26,20467,Walcott,Theo,Arsenal,3,Tottenham Hotspur,6,82,2,2,1,0,14,7
2012-04-21,20467,Walcott,Theo,Arsenal,3,Chelsea,8,60,0,0,0,0,12,7
2012-03-12,20467,Walcott,Theo,Arsenal,3,Newcastle United,4,90,0,1,1,0,32,14
2011-09-10,20467,Walcott,Theo,Arsenal,3,Swansea City,80,90,0,1,1,0,19,10
2011-12-03,58621,Walker,Kyle,Tottenham Hotspur,6,Bolton Wanderers,30,90,0,0,1,0,44,2
2012-04-29,58621,Walker,Kyle,Tottenham Hotspur,6,Blackburn Rovers,5,90,1,1,0,0,88,19
2011-12-18,58621,Walker,Kyle,Tottenham Hotspur,6,Sunderland,56,90,0,0,1,0,47,11
2012-05-13,58621,Walker,Kyle,Tottenham Hotspur,6,Fulham,54,50,0,0,2,0,18,9
2012-03-21,58621,Walker,Kyle,Tottenham Hotspur,6,Stoke City,110,90,0,0,0,0,37,10
2012-01-14,58621,Walker,Kyle,Tottenham Hotspur,6,Wolverhampton Wanderers,39,90,0,0,1,0,56,14
2012-04-01,58621,Walker,Kyle,Tottenham Hotspur,6,Swansea City,80,90,0,0,1,0,28,3
2011-11-21,58621,Walker,Kyle,Tottenham Hotspur,6,Aston Villa,7,90,0,0,1,0,48,7
2012-01-11,58621,Walker,Kyle,Tottenham Hotspur,6,Everton,11,90,0,0,0,0,59,13
2012-04-09,58621,Walker,Kyle,Tottenham Hotspur,6,Norwich City,45,90,0,0,1,0,32,17
2012-01-03,58621,Walker,Kyle,Tottenham Hotspur,6,West Bromwich Albion,35,90,0,0,0,0,49,13
2011-10-02,58621,Walker,Kyle,Tottenham Hotspur,6,Arsenal,3,90,1,1,0,0,22,7
2011-10-30,58621,Walker,Kyle,Tottenham Hotspur,6,Queens Park Rangers,52,90,0,0,0,0,37,7
2011-09-18,58621,Walker,Kyle,Tottenham Hotspur,6,Liverpool,14,90,0,0,0,0,41,11
2011-12-22,58621,Walker,Kyle,Tottenham Hotspur,6,Chelsea,8,90,0,0,0,0,34,15
2012-03-04,58621,Walker,Kyle,Tottenham Hotspur,6,Manchester United,1,90,0,0,0,0,59,18
2012-01-31,58621,Walker,Kyle,Tottenham Hotspur,6,Wigan Athletic,111,75,0,0,0,0,21,2
2012-02-11,58621,Walker,Kyle,Tottenham Hotspur,6,Newcastle United,4,90,0,0,0,0,75,9
2012-05-01,12813,Walters,Jonathan,Stoke City,110,Everton,11,67,0,0,0,0,4,9
2011-09-24,12813,Walters,Jonathan,Stoke City,110,Manchester United,1,90,0,1,0,0,21,8
2012-04-28,12813,Walters,Jonathan,Stoke City,110,Arsenal,3,90,0,0,0,0,12,5
2012-04-07,12813,Walters,Jonathan,Stoke City,110,Wolverhampton Wanderers,39,90,0,1,2,0,24,8
2012-02-26,12813,Walters,Jonathan,Stoke City,110,Swansea City,80,90,0,0,2,0,8,6
2011-08-14,12813,Walters,Jonathan,Stoke City,110,Chelsea,8,90,0,0,0,0,10,12
2011-10-15,12813,Walters,Jonathan,Stoke City,110,Fulham,54,90,1,2,0,0,16,7
2011-12-26,12813,Walters,Jonathan,Stoke City,110,Aston Villa,7,90,0,0,1,0,12,14
2012-01-21,12813,Walters,Jonathan,Stoke City,110,West Bromwich Albion,35,90,0,1,2,0,25,11
2011-09-10,12813,Walters,Jonathan,Stoke City,110,Liverpool,14,90,1,1,0,1,13,8
2012-05-13,12813,Walters,Jonathan,Stoke City,110,Bolton Wanderers,30,90,2,2,2,1,16,13
2012-03-24,12813,Walters,Jonathan,Stoke City,110,Manchester City,43,90,0,0,2,0,13,11
2011-12-11,12813,Walters,Jonathan,Stoke City,110,Tottenham Hotspur,6,90,0,0,1,0,19,14
2011-11-26,12813,Walters,Jonathan,Stoke City,110,Blackburn Rovers,5,90,0,0,1,0,18,6
2011-11-19,12813,Walters,Jonathan,Stoke City,110,Queens Park Rangers,52,90,1,1,1,0,15,6
2011-10-31,12813,Walters,Jonathan,Stoke City,110,Newcastle United,4,90,1,1,1,1,22,18
2011-12-31,12813,Walters,Jonathan,Stoke City,110,Wigan Athletic,111,89,1,1,1,1,20,13
2012-02-04,12813,Walters,Jonathan,Stoke City,110,Sunderland,56,90,0,1,1,0,15,15
2012-03-03,12813,Walters,Jonathan,Stoke City,110,Norwich City,45,69,0,1,1,0,19,9
2012-03-11,11078,Ward,Elliott,Norwich City,45,Wigan Athletic,111,90,0,0,1,0,30,10
2012-03-24,11078,Ward,Elliott,Norwich City,45,Wolverhampton Wanderers,39,90,0,0,0,0,52,13
2012-02-26,11078,Ward,Elliott,Norwich City,45,Manchester United,1,90,0,0,0,0,18,8
2012-04-14,11078,Ward,Elliott,Norwich City,45,Manchester City,43,90,0,0,1,0,34,8
2012-04-28,11078,Ward,Elliott,Norwich City,45,Liverpool,14,90,0,0,0,0,27,9
2012-04-07,11078,Ward,Elliott,Norwich City,45,Everton,11,90,0,0,0,0,27,11
2011-11-06,40616,Ward,Stephen,Wolverhampton Wanderers,39,Wigan Athletic,111,90,1,1,0,0,24,14
2012-01-31,40616,Ward,Stephen,Wolverhampton Wanderers,39,Liverpool,14,90,0,0,0,0,37,11
2012-04-11,40616,Ward,Stephen,Wolverhampton Wanderers,39,Arsenal,3,90,0,0,0,0,23,8
2011-12-04,40616,Ward,Stephen,Wolverhampton Wanderers,39,Sunderland,56,90,0,0,0,0,53,28
2012-03-31,40616,Ward,Stephen,Wolverhampton Wanderers,39,Bolton Wanderers,30,90,0,0,0,0,24,11
2012-04-22,40616,Ward,Stephen,Wolverhampton Wanderers,39,Manchester City,43,90,0,0,0,0,44,11
2011-08-21,40616,Ward,Stephen,Wolverhampton Wanderers,39,Fulham,54,90,0,0,0,0,45,13
2011-09-17,40616,Ward,Stephen,Wolverhampton Wanderers,39,Queens Park Rangers,52,90,0,0,1,0,19,8
2012-02-12,40616,Ward,Stephen,Wolverhampton Wanderers,39,West Bromwich Albion,35,90,0,0,0,0,34,9
2011-10-22,40616,Ward,Stephen,Wolverhampton Wanderers,39,Swansea City,80,90,0,0,0,0,27,17
2011-10-01,40616,Ward,Stephen,Wolverhampton Wanderers,39,Newcastle United,4,90,0,0,0,0,27,15
2011-12-17,40616,Ward,Stephen,Wolverhampton Wanderers,39,Stoke City,110,90,0,0,0,0,34,18
2011-12-20,40616,Ward,Stephen,Wolverhampton Wanderers,39,Norwich City,45,90,0,0,0,0,57,17
2011-09-10,40616,Ward,Stephen,Wolverhampton Wanderers,39,Tottenham Hotspur,6,90,0,0,0,0,35,8
2012-03-10,40616,Ward,Stephen,Wolverhampton Wanderers,39,Blackburn Rovers,5,90,0,0,0,0,56,11
2012-01-02,40616,Ward,Stephen,Wolverhampton Wanderers,39,Chelsea,8,90,1,1,1,0,29,13
2012-03-18,40616,Ward,Stephen,Wolverhampton Wanderers,39,Manchester United,1,90,0,0,1,0,51,9
2012-01-21,40616,Ward,Stephen,Wolverhampton Wanderers,39,Aston Villa,7,90,0,0,0,0,38,11
2012-05-06,40616,Ward,Stephen,Wolverhampton Wanderers,39,Everton,11,90,0,0,0,0,41,9
2012-04-24,13310,Warnock,Stephen,Aston Villa,7,Bolton Wanderers,30,90,1,1,1,0,26,8
2011-12-21,13310,Warnock,Stephen,Aston Villa,7,Arsenal,3,90,0,0,0,0,17,7
2011-10-01,13310,Warnock,Stephen,Aston Villa,7,Wigan Athletic,111,90,0,0,0,0,27,12
2011-08-27,13310,Warnock,Stephen,Aston Villa,7,Wolverhampton Wanderers,39,90,0,0,0,0,19,12
2012-02-01,13310,Warnock,Stephen,Aston Villa,7,Queens Park Rangers,52,90,0,0,1,0,45,15
2012-01-14,13310,Warnock,Stephen,Aston Villa,7,Everton,11,81,0,0,0,0,35,21
2011-12-18,13310,Warnock,Stephen,Aston Villa,7,Liverpool,14,90,0,0,0,0,34,8
2011-11-05,13310,Warnock,Stephen,Aston Villa,7,Norwich City,45,90,0,0,1,0,30,17
2012-03-31,13310,Warnock,Stephen,Aston Villa,7,Chelsea,8,90,0,0,0,0,40,11
2011-08-20,13310,Warnock,Stephen,Aston Villa,7,Blackburn Rovers,5,90,0,0,0,0,25,9
2012-04-09,13310,Warnock,Stephen,Aston Villa,7,Stoke City,110,59,0,0,0,0,13,8
2012-05-06,13310,Warnock,Stephen,Aston Villa,7,Tottenham Hotspur,6,90,0,0,0,0,22,8
2011-09-17,13310,Warnock,Stephen,Aston Villa,7,Newcastle United,4,90,0,0,0,0,18,4
2011-10-22,13310,Warnock,Stephen,Aston Villa,7,West Bromwich Albion,35,90,0,0,0,0,18,11
2012-03-10,13310,Warnock,Stephen,Aston Villa,7,Fulham,54,90,0,0,0,0,40,10
2012-01-02,13310,Warnock,Stephen,Aston Villa,7,Swansea City,80,90,0,0,0,0,28,17
2011-12-03,13310,Warnock,Stephen,Aston Villa,7,Manchester United,1,90,0,0,0,0,28,17
2011-10-29,16045,Watson,Ben,Wigan Athletic,111,Fulham,54,90,0,1,3,0,47,12
2011-08-13,16045,Watson,Ben,Wigan Athletic,111,Norwich City,45,90,1,1,1,1,55,16
